dom          class     gr  pr.bin      No      Tp      Fp  Tp.perc  Fp.perc
T0900-D1        FM  RR452     0.7       0       0       0    0.000    0.000
T0900-D1        FM  RR452     0.8       0       0       0    0.000    0.000
T0900-D1        FM  RR452     0.9       0       0       0    0.000    0.000
T0900-D1        FM  RR458     0.0       0       0       0    0.000    0.000
T0900-D1        FM  RR458     0.1       0       0       0    0.000    0.000
T0900-D1        FM  RR458     0.2       0       0       0    0.000    0.000
T0900-D1        FM  RR458     0.3       0       0       0    0.000    0.000
T0900-D1        FM  RR458     0.4    3505     205    3300    5.849   94.151
T0900-D1        FM  RR458     0.5     585      20     565    3.419   96.581
T0900-D1        FM  RR458     0.6       0       0       0    0.000    0.000
T0900-D1        FM  RR458     0.7       0       0       0    0.000    0.000
T0900-D1        FM  RR458     0.8       0       0       0    0.000    0.000
T0900-D1        FM  RR458     0.9       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR013     0.0    1259      67    1192    5.322   94.678
T0901-D1    FM/TBM  RR013     0.1     353      53     300   15.014   84.986
T0901-D1    FM/TBM  RR013     0.2     131      29     102   22.137   77.863
T0901-D1    FM/TBM  RR013     0.3      74      15      59   20.270   79.730
T0901-D1    FM/TBM  RR013     0.4      49      17      32   34.694   65.306
T0901-D1    FM/TBM  RR013     0.5      42      19      23   45.238   54.762
T0901-D1    FM/TBM  RR013     0.6      30      15      15   50.000   50.000
T0901-D1    FM/TBM  RR013     0.7      36      14      22   38.889   61.111
T0901-D1    FM/TBM  RR013     0.8      38      19      19   50.000   50.000
T0901-D1    FM/TBM  RR013     0.9      81      58      23   71.605   28.395
T0901-D1    FM/TBM  RR020     0.0   13271     324   12947    2.441   97.559
T0901-D1    FM/TBM  RR020     0.1     222      44     178   19.820   80.180
T0901-D1    FM/TBM  RR020     0.2      73      17      56   23.288   76.712
T0901-D1    FM/TBM  RR020     0.3      30      13      17   43.333   56.667
T0901-D1    FM/TBM  RR020     0.4      20       7      13   35.000   65.000
T0901-D1    FM/TBM  RR020     0.5      15       9       6   60.000   40.000
T0901-D1    FM/TBM  RR020     0.6      14       8       6   57.143   42.857
T0901-D1    FM/TBM  RR020     0.7      17      14       3   82.353   17.647
T0901-D1    FM/TBM  RR020     0.8      11       8       3   72.727   27.273
T0901-D1    FM/TBM  RR020     0.9       2       2       0  100.000    0.000
T0901-D1    FM/TBM  RR024     0.0   10239     285    9954    2.783   97.217
T0901-D1    FM/TBM  RR024     0.1      63      26      37   41.270   58.730
T0901-D1    FM/TBM  RR024     0.2      35       9      26   25.714   74.286
T0901-D1    FM/TBM  RR024     0.3      20      14       6   70.000   30.000
T0901-D1    FM/TBM  RR024     0.4      27      15      12   55.556   44.444
T0901-D1    FM/TBM  RR024     0.5      30      23       7   76.667   23.333
T0901-D1    FM/TBM  RR024     0.6      18      13       5   72.222   27.778
T0901-D1    FM/TBM  RR024     0.7       9       9       0  100.000    0.000
T0901-D1    FM/TBM  RR024     0.8       2       2       0  100.000    0.000
T0901-D1    FM/TBM  RR024     0.9       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR030     0.0       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR030     0.1      42       4      38    9.524   90.476
T0901-D1    FM/TBM  RR030     0.2      62      10      52   16.129   83.871
T0901-D1    FM/TBM  RR030     0.3      27       4      23   14.815   85.185
T0901-D1    FM/TBM  RR030     0.4      23       6      17   26.087   73.913
T0901-D1    FM/TBM  RR030     0.5      11       5       6   45.455   54.545
T0901-D1    FM/TBM  RR030     0.6       8       3       5   37.500   62.500
T0901-D1    FM/TBM  RR030     0.7      13       0      13    0.000  100.000
T0901-D1    FM/TBM  RR030     0.8      10       6       4   60.000   40.000
T0901-D1    FM/TBM  RR030     0.9      10       7       3   70.000   30.000
T0901-D1    FM/TBM  RR040     0.0     154      30     124   19.481   80.519
T0901-D1    FM/TBM  RR040     0.1      12       2      10   16.667   83.333
T0901-D1    FM/TBM  RR040     0.2      14       2      12   14.286   85.714
T0901-D1    FM/TBM  RR040     0.3      10       3       7   30.000   70.000
T0901-D1    FM/TBM  RR040     0.4       3       1       2   33.333   66.667
T0901-D1    FM/TBM  RR040     0.5       2       1       1   50.000   50.000
T0901-D1    FM/TBM  RR040     0.6       1       1       0  100.000    0.000
T0901-D1    FM/TBM  RR040     0.7       2       2       0  100.000    0.000
T0901-D1    FM/TBM  RR040     0.8       3       1       2   33.333   66.667
T0901-D1    FM/TBM  RR040     0.9      42      13      29   30.952   69.048
T0901-D1    FM/TBM  RR044     0.0    4997     158    4839    3.162   96.838
T0901-D1    FM/TBM  RR044     0.1     122      21     101   17.213   82.787
T0901-D1    FM/TBM  RR044     0.2      34      11      23   32.353   67.647
T0901-D1    FM/TBM  RR044     0.3      21      15       6   71.429   28.571
T0901-D1    FM/TBM  RR044     0.4      17      14       3   82.353   17.647
T0901-D1    FM/TBM  RR044     0.5       9       6       3   66.667   33.333
T0901-D1    FM/TBM  RR044     0.6       6       5       1   83.333   16.667
T0901-D1    FM/TBM  RR044     0.7       8       6       2   75.000   25.000
T0901-D1    FM/TBM  RR044     0.8       7       6       1   85.714   14.286
T0901-D1    FM/TBM  RR044     0.9       5       2       3   40.000   60.000
T0901-D1    FM/TBM  RR048     0.0    1665      11    1654    0.661   99.339
T0901-D1    FM/TBM  RR048     0.1     555      17     538    3.063   96.937
T0901-D1    FM/TBM  RR048     0.2    1077      78     999    7.242   92.758
T0901-D1    FM/TBM  RR048     0.3     470      66     404   14.043   85.957
T0901-D1    FM/TBM  RR048     0.4     247      43     204   17.409   82.591
T0901-D1    FM/TBM  RR048     0.5     132      38      94   28.788   71.212
T0901-D1    FM/TBM  RR048     0.6      88      42      46   47.727   52.273
T0901-D1    FM/TBM  RR048     0.7      40      24      16   60.000   40.000
T0901-D1    FM/TBM  RR048     0.8      52      41      11   78.846   21.154
T0901-D1    FM/TBM  RR048     0.9      20      19       1   95.000    5.000
T0901-D1    FM/TBM  RR079     0.0    4677       6    4671    0.128   99.872
T0901-D1    FM/TBM  RR079     0.1    4097      27    4070    0.659   99.341
T0901-D1    FM/TBM  RR079     0.2    2182      26    2156    1.192   98.808
T0901-D1    FM/TBM  RR079     0.3    1333      27    1306    2.026   97.974
T0901-D1    FM/TBM  RR079     0.4     921      27     894    2.932   97.068
T0901-D1    FM/TBM  RR079     0.5     675      35     640    5.185   94.815
T0901-D1    FM/TBM  RR079     0.6     474      34     440    7.173   92.827
T0901-D1    FM/TBM  RR079     0.7     370      41     329   11.081   88.919
T0901-D1    FM/TBM  RR079     0.8     272      39     233   14.338   85.662
T0901-D1    FM/TBM  RR079     0.9     480     201     279   41.875   58.125
T0901-D1    FM/TBM  RR097     0.0   11111     177   10934    1.593   98.407
T0901-D1    FM/TBM  RR097     0.1     667      63     604    9.445   90.555
T0901-D1    FM/TBM  RR097     0.2     313      59     254   18.850   81.150
T0901-D1    FM/TBM  RR097     0.3      89      21      68   23.596   76.404
T0901-D1    FM/TBM  RR097     0.4      50      13      37   26.000   74.000
T0901-D1    FM/TBM  RR097     0.5      67      23      44   34.328   65.672
T0901-D1    FM/TBM  RR097     0.6      61      34      27   55.738   44.262
T0901-D1    FM/TBM  RR097     0.7      35      28       7   80.000   20.000
T0901-D1    FM/TBM  RR097     0.8      26      21       5   80.769   19.231
T0901-D1    FM/TBM  RR097     0.9       8       8       0  100.000    0.000
T0901-D1    FM/TBM  RR108     0.0       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR108     0.1       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR108     0.2       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR108     0.3       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR108     0.4       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR108     0.5       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR108     0.6       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR108     0.7     452      36     416    7.965   92.035
T0901-D1    FM/TBM  RR108     0.8      63       6      57    9.524   90.476
T0901-D1    FM/TBM  RR108     0.9       1       0       1    0.000  100.000
T0901-D1    FM/TBM  RR109     0.0       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR109     0.1       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR109     0.2    1429      19    1410    1.330   98.670
T0901-D1    FM/TBM  RR109     0.3    1428      21    1407    1.471   98.529
T0901-D1    FM/TBM  RR109     0.4    1031      27    1004    2.619   97.381
T0901-D1    FM/TBM  RR109     0.5     817      22     795    2.693   97.307
T0901-D1    FM/TBM  RR109     0.6     618      31     587    5.016   94.984
T0901-D1    FM/TBM  RR109     0.7     533      45     488    8.443   91.557
T0901-D1    FM/TBM  RR109     0.8     499      40     459    8.016   91.984
T0901-D1    FM/TBM  RR109     0.9     699     230     469   32.904   67.096
T0901-D1    FM/TBM  RR112     0.0    6334      13    6321    0.205   99.795
T0901-D1    FM/TBM  RR112     0.1    3776      20    3756    0.530   99.470
T0901-D1    FM/TBM  RR112     0.2    1936      28    1908    1.446   98.554
T0901-D1    FM/TBM  RR112     0.3    1137      30    1107    2.639   97.361
T0901-D1    FM/TBM  RR112     0.4     771      19     752    2.464   97.536
T0901-D1    FM/TBM  RR112     0.5     521      26     495    4.990   95.010
T0901-D1    FM/TBM  RR112     0.6     458      39     419    8.515   91.485
T0901-D1    FM/TBM  RR112     0.7     362      41     321   11.326   88.674
T0901-D1    FM/TBM  RR112     0.8     299      36     263   12.040   87.960
T0901-D1    FM/TBM  RR112     0.9     540     213     327   39.444   60.556
T0901-D1    FM/TBM  RR132     0.0       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR132     0.1       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR132     0.2       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR132     0.3       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR132     0.4       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR132     0.5       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR132     0.6       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR132     0.7       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR132     0.8   12967     321   12646    2.476   97.524
T0901-D1    FM/TBM  RR132     0.9     986      38     948    3.854   96.146
T0901-D1    FM/TBM  RR157     0.0       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR157     0.1      36       3      33    8.333   91.667
T0901-D1    FM/TBM  RR157     0.2      54      10      44   18.519   81.481
T0901-D1    FM/TBM  RR157     0.3      32       6      26   18.750   81.250
T0901-D1    FM/TBM  RR157     0.4      24       7      17   29.167   70.833
T0901-D1    FM/TBM  RR157     0.5      10       2       8   20.000   80.000
T0901-D1    FM/TBM  RR157     0.6       9       2       7   22.222   77.778
T0901-D1    FM/TBM  RR157     0.7      10       2       8   20.000   80.000
T0901-D1    FM/TBM  RR157     0.8      12       6       6   50.000   50.000
T0901-D1    FM/TBM  RR157     0.9       9       6       3   66.667   33.333
T0901-D1    FM/TBM  RR195     0.0   22068     465   21603    2.107   97.893
T0901-D1    FM/TBM  RR195     0.1       1       1       0  100.000    0.000
T0901-D1    FM/TBM  RR195     0.2       1       1       0  100.000    0.000
T0901-D1    FM/TBM  RR195     0.3       1       1       0  100.000    0.000
T0901-D1    FM/TBM  RR195     0.4       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR195     0.5       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR195     0.6       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR195     0.7       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR195     0.8       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR195     0.9       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR206     0.0       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR206     0.1       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR206     0.2   14927     440   14487    2.948   97.052
T0901-D1    FM/TBM  RR206     0.3       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR206     0.4       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR206     0.5       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR206     0.6       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR206     0.7       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR206     0.8       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR206     0.9       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR219     0.0    6245      13    6232    0.208   99.792
T0901-D1    FM/TBM  RR219     0.1    3776      20    3756    0.530   99.470
T0901-D1    FM/TBM  RR219     0.2    1936      28    1908    1.446   98.554
T0901-D1    FM/TBM  RR219     0.3    1137      30    1107    2.639   97.361
T0901-D1    FM/TBM  RR219     0.4     771      19     752    2.464   97.536
T0901-D1    FM/TBM  RR219     0.5     521      26     495    4.990   95.010
T0901-D1    FM/TBM  RR219     0.6     458      39     419    8.515   91.485
T0901-D1    FM/TBM  RR219     0.7     362      41     321   11.326   88.674
T0901-D1    FM/TBM  RR219     0.8     299      36     263   12.040   87.960
T0901-D1    FM/TBM  RR219     0.9     540     213     327   39.444   60.556
T0901-D1    FM/TBM  RR223     0.0    6245      13    6232    0.208   99.792
T0901-D1    FM/TBM  RR223     0.1    3776      20    3756    0.530   99.470
T0901-D1    FM/TBM  RR223     0.2    1936      28    1908    1.446   98.554
T0901-D1    FM/TBM  RR223     0.3    1137      30    1107    2.639   97.361
T0901-D1    FM/TBM  RR223     0.4     771      19     752    2.464   97.536
T0901-D1    FM/TBM  RR223     0.5     521      26     495    4.990   95.010
T0901-D1    FM/TBM  RR223     0.6     458      39     419    8.515   91.485
T0901-D1    FM/TBM  RR223     0.7     362      41     321   11.326   88.674
T0901-D1    FM/TBM  RR223     0.8     299      36     263   12.040   87.960
T0901-D1    FM/TBM  RR223     0.9     540     213     327   39.444   60.556
T0901-D1    FM/TBM  RR236     0.0   11415     177   11238    1.551   98.449
T0901-D1    FM/TBM  RR236     0.1     485      55     430   11.340   88.660
T0901-D1    FM/TBM  RR236     0.2     163      28     135   17.178   82.822
T0901-D1    FM/TBM  RR236     0.3      75      20      55   26.667   73.333
T0901-D1    FM/TBM  RR236     0.4      65      15      50   23.077   76.923
T0901-D1    FM/TBM  RR236     0.5      56      20      36   35.714   64.286
T0901-D1    FM/TBM  RR236     0.6      29      10      19   34.483   65.517
T0901-D1    FM/TBM  RR236     0.7      31      13      18   41.935   58.065
T0901-D1    FM/TBM  RR236     0.8      30      21       9   70.000   30.000
T0901-D1    FM/TBM  RR236     0.9      49      40       9   81.633   18.367
T0901-D1    FM/TBM  RR251     0.0   13773     184   13589    1.336   98.664
T0901-D1    FM/TBM  RR251     0.1     583     113     470   19.383   80.617
T0901-D1    FM/TBM  RR251     0.2     174      77      97   44.253   55.747
T0901-D1    FM/TBM  RR251     0.3      58      45      13   77.586   22.414
T0901-D1    FM/TBM  RR251     0.4      29      27       2   93.103    6.897
T0901-D1    FM/TBM  RR251     0.5      11      10       1   90.909    9.091
T0901-D1    FM/TBM  RR251     0.6       4       4       0  100.000    0.000
T0901-D1    FM/TBM  RR251     0.7       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR251     0.8       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR251     0.9       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR281     0.0    4638      73    4565    1.574   98.426
T0901-D1    FM/TBM  RR281     0.1      92      22      70   23.913   76.087
T0901-D1    FM/TBM  RR281     0.2      28       6      22   21.429   78.571
T0901-D1    FM/TBM  RR281     0.3      10       7       3   70.000   30.000
T0901-D1    FM/TBM  RR281     0.4      13       9       4   69.231   30.769
T0901-D1    FM/TBM  RR281     0.5       1       0       1    0.000  100.000
T0901-D1    FM/TBM  RR281     0.6       4       1       3   25.000   75.000
T0901-D1    FM/TBM  RR281     0.7       2       2       0  100.000    0.000
T0901-D1    FM/TBM  RR281     0.8       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR281     0.9       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR287     0.0       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR287     0.1    5672      60    5612    1.058   98.942
T0901-D1    FM/TBM  RR287     0.2    4771     116    4655    2.431   97.569
T0901-D1    FM/TBM  RR287     0.3     298      36     262   12.081   87.919
T0901-D1    FM/TBM  RR287     0.4     126      24     102   19.048   80.952
T0901-D1    FM/TBM  RR287     0.5      69      15      54   21.739   78.261
T0901-D1    FM/TBM  RR287     0.6      64      20      44   31.250   68.750
T0901-D1    FM/TBM  RR287     0.7      41      13      28   31.707   68.293
T0901-D1    FM/TBM  RR287     0.8      34      13      21   38.235   61.765
T0901-D1    FM/TBM  RR287     0.9     100      70      30   70.000   30.000
T0901-D1    FM/TBM  RR310     0.0   13418     181   13237    1.349   98.651
T0901-D1    FM/TBM  RR310     0.1    1071      61    1010    5.696   94.304
T0901-D1    FM/TBM  RR310     0.2     343      33     310    9.621   90.379
T0901-D1    FM/TBM  RR310     0.3     180      21     159   11.667   88.333
T0901-D1    FM/TBM  RR310     0.4     109      21      88   19.266   80.734
T0901-D1    FM/TBM  RR310     0.5      67      14      53   20.896   79.104
T0901-D1    FM/TBM  RR310     0.6      52      13      39   25.000   75.000
T0901-D1    FM/TBM  RR310     0.7      54      16      38   29.630   70.370
T0901-D1    FM/TBM  RR310     0.8      93      46      47   49.462   50.538
T0901-D1    FM/TBM  RR310     0.9      30      23       7   76.667   23.333
T0901-D1    FM/TBM  RR320     0.0     419      42     377   10.024   89.976
T0901-D1    FM/TBM  RR320     0.1     178      32     146   17.978   82.022
T0901-D1    FM/TBM  RR320     0.2      76      21      55   27.632   72.368
T0901-D1    FM/TBM  RR320     0.3      53      17      36   32.075   67.925
T0901-D1    FM/TBM  RR320     0.4      65      15      50   23.077   76.923
T0901-D1    FM/TBM  RR320     0.5      95      34      61   35.789   64.211
T0901-D1    FM/TBM  RR320     0.6     107      52      55   48.598   51.402
T0901-D1    FM/TBM  RR320     0.7      64      33      31   51.562   48.438
T0901-D1    FM/TBM  RR320     0.8      38      23      15   60.526   39.474
T0901-D1    FM/TBM  RR320     0.9      17      16       1   94.118    5.882
T0901-D1    FM/TBM  RR342     0.0    1665      11    1654    0.661   99.339
T0901-D1    FM/TBM  RR342     0.1     555      17     538    3.063   96.937
T0901-D1    FM/TBM  RR342     0.2    1077      78     999    7.242   92.758
T0901-D1    FM/TBM  RR342     0.3     470      66     404   14.043   85.957
T0901-D1    FM/TBM  RR342     0.4     247      43     204   17.409   82.591
T0901-D1    FM/TBM  RR342     0.5     132      38      94   28.788   71.212
T0901-D1    FM/TBM  RR342     0.6      88      42      46   47.727   52.273
T0901-D1    FM/TBM  RR342     0.7      40      24      16   60.000   40.000
T0901-D1    FM/TBM  RR342     0.8      52      41      11   78.846   21.154
T0901-D1    FM/TBM  RR342     0.9      20      19       1   95.000    5.000
T0901-D1    FM/TBM  RR345     0.0       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR345     0.1       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR345     0.2       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR345     0.3     127       5     122    3.937   96.063
T0901-D1    FM/TBM  RR345     0.4     859      51     808    5.937   94.063
T0901-D1    FM/TBM  RR345     0.5     572      51     521    8.916   91.084
T0901-D1    FM/TBM  RR345     0.6     369      56     313   15.176   84.824
T0901-D1    FM/TBM  RR345     0.7     258      51     207   19.767   80.233
T0901-D1    FM/TBM  RR345     0.8     137      46      91   33.577   66.423
T0901-D1    FM/TBM  RR345     0.9      24      15       9   62.500   37.500
T0901-D1    FM/TBM  RR348     0.0    4391     177    4214    4.031   95.969
T0901-D1    FM/TBM  RR348     0.1     260      38     222   14.615   85.385
T0901-D1    FM/TBM  RR348     0.2      67      16      51   23.881   76.119
T0901-D1    FM/TBM  RR348     0.3      32      12      20   37.500   62.500
T0901-D1    FM/TBM  RR348     0.4      14      10       4   71.429   28.571
T0901-D1    FM/TBM  RR348     0.5      16      12       4   75.000   25.000
T0901-D1    FM/TBM  RR348     0.6       9       6       3   66.667   33.333
T0901-D1    FM/TBM  RR348     0.7      11       9       2   81.818   18.182
T0901-D1    FM/TBM  RR348     0.8      13      12       1   92.308    7.692
T0901-D1    FM/TBM  RR348     0.9       7       5       2   71.429   28.571
T0901-D1    FM/TBM  RR357     0.0     384      57     327   14.844   85.156
T0901-D1    FM/TBM  RR357     0.1     229      46     183   20.087   79.913
T0901-D1    FM/TBM  RR357     0.2      68      17      51   25.000   75.000
T0901-D1    FM/TBM  RR357     0.3      84      19      65   22.619   77.381
T0901-D1    FM/TBM  RR357     0.4      61      27      34   44.262   55.738
T0901-D1    FM/TBM  RR357     0.5      69      25      44   36.232   63.768
T0901-D1    FM/TBM  RR357     0.6      32      21      11   65.625   34.375
T0901-D1    FM/TBM  RR357     0.7      33      21      12   63.636   36.364
T0901-D1    FM/TBM  RR357     0.8      22      11      11   50.000   50.000
T0901-D1    FM/TBM  RR357     0.9      54      45       9   83.333   16.667
T0901-D1    FM/TBM  RR373     0.0    8917     108    8809    1.211   98.789
T0901-D1    FM/TBM  RR373     0.1    1065      80     985    7.512   92.488
T0901-D1    FM/TBM  RR373     0.2     386      48     338   12.435   87.565
T0901-D1    FM/TBM  RR373     0.3     201      40     161   19.900   80.100
T0901-D1    FM/TBM  RR373     0.4     111      26      85   23.423   76.577
T0901-D1    FM/TBM  RR373     0.5      82      19      63   23.171   76.829
T0901-D1    FM/TBM  RR373     0.6      62      25      37   40.323   59.677
T0901-D1    FM/TBM  RR373     0.7      45      29      16   64.444   35.556
T0901-D1    FM/TBM  RR373     0.8      48      33      15   68.750   31.250
T0901-D1    FM/TBM  RR373     0.9      19      17       2   89.474   10.526
T0901-D1    FM/TBM  RR378     0.0      52      10      42   19.231   80.769
T0901-D1    FM/TBM  RR378     0.1      37       2      35    5.405   94.595
T0901-D1    FM/TBM  RR378     0.2      50       7      43   14.000   86.000
T0901-D1    FM/TBM  RR378     0.3      40       4      36   10.000   90.000
T0901-D1    FM/TBM  RR378     0.4      57       4      53    7.018   92.982
T0901-D1    FM/TBM  RR378     0.5      64       8      56   12.500   87.500
T0901-D1    FM/TBM  RR378     0.6      30       5      25   16.667   83.333
T0901-D1    FM/TBM  RR378     0.7      12       2      10   16.667   83.333
T0901-D1    FM/TBM  RR378     0.8       8       0       8    0.000  100.000
T0901-D1    FM/TBM  RR378     0.9       9       0       9    0.000  100.000
T0901-D1    FM/TBM  RR389     0.0   13648     346   13302    2.535   97.465
T0901-D1    FM/TBM  RR389     0.1     102      31      71   30.392   69.608
T0901-D1    FM/TBM  RR389     0.2      37      13      24   35.135   64.865
T0901-D1    FM/TBM  RR389     0.3      23      11      12   47.826   52.174
T0901-D1    FM/TBM  RR389     0.4      18      12       6   66.667   33.333
T0901-D1    FM/TBM  RR389     0.5      14       6       8   42.857   57.143
T0901-D1    FM/TBM  RR389     0.6      10       7       3   70.000   30.000
T0901-D1    FM/TBM  RR389     0.7      13       9       4   69.231   30.769
T0901-D1    FM/TBM  RR389     0.8       7       5       2   71.429   28.571
T0901-D1    FM/TBM  RR389     0.9       9       9       0  100.000    0.000
T0901-D1    FM/TBM  RR407     0.0    1441      83    1358    5.760   94.240
T0901-D1    FM/TBM  RR407     0.1     212      31     181   14.623   85.377
T0901-D1    FM/TBM  RR407     0.2      95      13      82   13.684   86.316
T0901-D1    FM/TBM  RR407     0.3      69      16      53   23.188   76.812
T0901-D1    FM/TBM  RR407     0.4      50      12      38   24.000   76.000
T0901-D1    FM/TBM  RR407     0.5      55      10      45   18.182   81.818
T0901-D1    FM/TBM  RR407     0.6      80      19      61   23.750   76.250
T0901-D1    FM/TBM  RR407     0.7      80      28      52   35.000   65.000
T0901-D1    FM/TBM  RR407     0.8     115      57      58   49.565   50.435
T0901-D1    FM/TBM  RR407     0.9      19       6      13   31.579   68.421
T0901-D1    FM/TBM  RR431     0.0       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR431     0.1       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR431     0.2   11634     126   11508    1.083   98.917
T0901-D1    FM/TBM  RR431     0.3    3146     128    3018    4.069   95.931
T0901-D1    FM/TBM  RR431     0.4     925     103     822   11.135   88.865
T0901-D1    FM/TBM  RR431     0.5     416      71     345   17.067   82.933
T0901-D1    FM/TBM  RR431     0.6      56      21      35   37.500   62.500
T0901-D1    FM/TBM  RR431     0.7       7       4       3   57.143   42.857
T0901-D1    FM/TBM  RR431     0.8       6       6       0  100.000    0.000
T0901-D1    FM/TBM  RR431     0.9       4       3       1   75.000   25.000
T0901-D1    FM/TBM  RR432     0.0   11111     177   10934    1.593   98.407
T0901-D1    FM/TBM  RR432     0.1     667      63     604    9.445   90.555
T0901-D1    FM/TBM  RR432     0.2     313      59     254   18.850   81.150
T0901-D1    FM/TBM  RR432     0.3      89      21      68   23.596   76.404
T0901-D1    FM/TBM  RR432     0.4      50      13      37   26.000   74.000
T0901-D1    FM/TBM  RR432     0.5      67      23      44   34.328   65.672
T0901-D1    FM/TBM  RR432     0.6      61      34      27   55.738   44.262
T0901-D1    FM/TBM  RR432     0.7      35      28       7   80.000   20.000
T0901-D1    FM/TBM  RR432     0.8      26      21       5   80.769   19.231
T0901-D1    FM/TBM  RR432     0.9       8       8       0  100.000    0.000
T0901-D1    FM/TBM  RR451     0.0    1665      11    1654    0.661   99.339
T0901-D1    FM/TBM  RR451     0.1     555      17     538    3.063   96.937
T0901-D1    FM/TBM  RR451     0.2    1077      78     999    7.242   92.758
T0901-D1    FM/TBM  RR451     0.3     470      66     404   14.043   85.957
T0901-D1    FM/TBM  RR451     0.4     247      43     204   17.409   82.591
T0901-D1    FM/TBM  RR451     0.5     132      38      94   28.788   71.212
T0901-D1    FM/TBM  RR451     0.6      88      42      46   47.727   52.273
T0901-D1    FM/TBM  RR451     0.7      40      24      16   60.000   40.000
T0901-D1    FM/TBM  RR451     0.8      52      41      11   78.846   21.154
T0901-D1    FM/TBM  RR451     0.9      20      19       1   95.000    5.000
T0901-D1    FM/TBM  RR452     0.0    4173     141    4032    3.379   96.621
T0901-D1    FM/TBM  RR452     0.1     955     149     806   15.602   84.398
T0901-D1    FM/TBM  RR452     0.2      13       4       9   30.769   69.231
T0901-D1    FM/TBM  RR452     0.3       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR452     0.4       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR452     0.5       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR452     0.6       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR452     0.7       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR452     0.8       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR452     0.9       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR458     0.0       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR458     0.1       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR458     0.2       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR458     0.3       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR458     0.4   13840     392   13448    2.832   97.168
T0901-D1    FM/TBM  RR458     0.5    1310      50    1260    3.817   96.183
T0901-D1    FM/TBM  RR458     0.6       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR458     0.7       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR458     0.8       0       0       0    0.000    0.000
T0901-D1    FM/TBM  RR458     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR013     0.0     748      57     691    7.620   92.380
T0901-D2        FM  RR013     0.1     179      25     154   13.966   86.034
T0901-D2        FM  RR013     0.2      39      10      29   25.641   74.359
